Inicializando sensores...
Teste interrompido. Servo na posição mínima.
Teste iniciado.
1640,77.00,64,3087.00
1670,77.25,67,3071.00
1690,77.25,69,3077.00
1720,77.00,72,3079.00
1740,77.00,74,2907.00
1770,77.00,77,3085.00
1790,76.75,79,3079.00
1820,77.00,82,3088.00
1840,77.00,84,3077.00
1850,77.25,85,2919.00
1830,77.00,83,3094.00
1800,76.75,80,3065.00
1780,77.00,78,3075.00
1750,77.00,75,3088.00
1730,77.25,73,2914.00
1700,77.25,70,3087.00
1680,77.25,68,3062.00
1650,77.50,65,3063.00
1630,77.25,63,3071.00
1600,77.00,60,2906.00
1580,77.25,58,3070.00
1550,76.25,55,3068.00
1550,77.00,55,3082.00
1580,76.75,58,3081.00
1600,77.25,60,2929.00
1630,77.25,63,3086.00
1650,77.25,65,3069.00
1680,77.50,68,3085.00
1700,77.00,70,3070.00
1730,77.00,73,3071.00
1750,77.25,75,3079.00
1780,77.25,78,3095.00
1800,77.25,80,2915.00
1830,77.25,83,3081.00
1850,77.25,85,3085.00
1840,77.00,84,3085.00
1820,77.00,82,3083.00
1790,77.25,79,2915.00
1770,76.75,77,3083.00
1740,77.25,74,3088.00
1710,76.75,71,3083.00
1690,76.75,69,3071.00
1660,76.75,66,2911.00
1640,77.25,64,3078.00
1610,77.25,61,2921.00
1590,77.25,59,3071.00
1560,77.00,56,3079.00
1540,77.25,54,2909.00
1570,77.50,57,3065.00
1590,77.25,59,3085.00
1620,77.00,62,3086.00
1640,77.25,64,3081.00
1670,77.00,67,3087.00
1690,77.25,69,3079.00
1720,77.00,72,3065.00
1740,77.25,74,3079.00
1770,76.75,77,3081.00
1790,77.25,79,3079.00
1820,77.25,82,3081.00
1840,77.00,84,3085.00
1850,77.00,85,2927.00
1830,77.25,83,3081.00
1800,77.00,80,3067.00
1780,77.25,78,3083.00
1750,76.75,75,3079.00
1730,76.75,73,2913.00
1700,77.00,70,3071.00
1680,77.00,68,3070.00
1650,77.50,65,3081.00
1630,77.25,63,3085.00
1600,77.50,60,2916.00
1580,76.75,58,3083.00
1550,77.00,55,2927.00
1550,77.00,55,3088.00
1580,77.50,58,3088.00
1600,77.25,60,2915.00
1630,77.00,63,3077.00
1650,76.75,65,3083.00
1680,77.50,68,3088.00
1700,77.25,70,3077.00
1730,77.50,73,3087.00
1750,77.25,75,3079.00
1780,77.50,78,3077.00
1800,77.50,80,3079.00
1830,77.50,83,3081.00
1850,77.00,85,3082.00
1840,77.25,84,3079.00
1820,77.50,82,3060.00
1790,77.25,79,2917.00
1760,77.25,76,3090.00
1730,77.25,73,3079.00
1700,77.25,70,3070.00
1680,77.25,68,3105.00
1650,77.25,65,3081.00
1630,77.00,63,2907.00
1600,77.50,60,3067.00
1580,77.25,58,3071.00
1550,77.25,55,3089.00
1550,77.50,55,3082.00
1580,77.50,58,3082.00
1600,77.50,60,3069.00
1630,77.75,63,3093.00
1650,77.50,65,3081.00
1680,77.75,68,3062.00
1700,77.25,70,3081.00
1730,76.75,73,3071.00
1750,77.00,75,3079.00
1780,77.25,78,2928.00
1800,77.25,80,3077.00
1830,77.25,83,3083.00
1850,77.50,85,3067.00
1840,77.75,84,3081.00
1820,77.25,82,2906.00
1790,77.75,79,3070.00
1770,77.75,77,3086.00
1740,77.50,74,3077.00
1720,77.75,72,3081.00
1690,77.75,69,2916.00
1670,77.75,67,3069.00
1640,77.75,64,2926.00
1620,77.75,62,3062.00
1590,77.25,59,3078.00
1570,77.25,57,2915.00
1540,77.25,54,3061.00
1560,77.00,56,3086.00
1590,77.25,59,3062.00
1610,77.75,61,3069.00
1640,76.75,64,2919.00
1660,77.75,66,3071.00
1690,77.75,69,3088.00
1710,77.25,71,3022.00
1740,77.50,74,3077.00
1760,77.50,76,3082.00
1790,77.50,79,3067.00
1810,77.50,81,3068.00
1840,77.75,84,2921.00
1860,77.75,86,3085.00
1830,77.00,83,3084.00
1810,77.25,81,3088.00
1780,77.75,78,3084.00
1750,77.75,75,2914.00
1730,77.25,73,3079.00
1700,77.50,70,3071.00
1680,77.75,68,3070.00
1650,77.00,65,3082.00
1630,77.25,63,2913.00
1600,77.75,60,3071.00
1580,77.50,58,2927.00
1550,77.75,55,3071.00
1550,77.50,55,3069.00
1580,77.75,58,2919.00
1600,77.00,60,3070.00
1630,77.50,63,3078.00
1650,77.75,65,3066.00
1680,77.75,68,3070.00
1700,77.75,70,2913.00
1730,77.75,73,3077.00
1750,77.50,75,3071.00
1780,77.50,78,3081.00
1800,77.75,80,3079.00
1830,77.75,83,3088.00
1850,77.75,85,3064.00
1840,77.75,84,3090.00
1820,77.50,82,3086.00
1790,77.75,79,3067.00
1770,77.25,77,2919.00
1740,77.75,74,3065.00
1720,77.75,72,3083.00
1690,77.25,69,3047.00
1670,77.25,67,3081.00
1640,77.50,64,2928.00
1620,77.75,62,3081.00
1590,77.75,59,3089.00
1570,77.00,57,2957.00
1540,77.75,54,3087.00
1560,77.75,56,2909.00
1590,78.00,59,3081.00
1610,77.50,61,3071.00
1640,77.75,64,2912.00
1660,77.75,66,3071.00
1690,77.50,69,3079.00
1710,78.00,71,3087.00
1740,77.75,74,3086.00
1760,77.75,76,2925.00
1790,77.75,79,3079.00
1810,77.75,81,3063.00
1840,77.75,84,3085.00
1860,77.75,86,3063.00
1830,77.25,83,2921.00
1800,77.50,80,3081.00
1770,77.25,77,3067.00
1740,78.00,74,3085.00
1720,77.25,72,2901.00
1690,77.25,69,3058.00
1670,77.75,67,2951.00
1640,77.75,64,3081.00
1620,77.75,62,3141.00
1590,77.75,59,2907.00
1570,77.50,57,3084.00
1540,77.75,54,2915.00
1560,77.75,56,3079.00
1590,77.75,59,3077.00
1610,77.50,61,2909.00
1640,77.75,64,3066.00
1660,77.75,66,3071.00
1690,77.75,69,3081.00
1710,77.25,71,3082.00
1740,77.75,74,2915.00
1760,77.75,76,3071.00
1790,78.00,79,3070.00
1810,77.50,81,3056.00
1840,77.25,84,3079.00
1860,77.75,86,3078.00
1830,77.75,83,3057.00
1810,78.00,81,3078.00
1780,78.00,78,3043.00
1760,78.00,76,3070.00
1730,77.75,73,2917.00
1710,77.50,71,3087.00
1680,77.75,68,3056.00
1660,77.25,66,2998.00
1630,77.75,63,3083.00
1610,77.75,61,2911.00
1580,77.25,58,3069.00
1560,78.00,56,3063.00
1550,78.00,55,2919.00
1570,78.00,57,3071.00
1600,77.75,60,3088.00
1620,77.75,62,3088.00
1650,77.50,65,3088.00
1670,77.50,67,2914.00
1700,77.50,70,3077.00
1720,78.00,72,3082.00
1750,78.00,75,3083.00
1770,77.75,77,3033.00
1800,77.75,80,3062.00
1820,77.75,82,3070.00
1850,77.75,85,3066.00
1850,77.75,85,3077.00
1820,77.75,82,3079.00
1790,78.00,79,2923.00
1770,77.75,77,3082.00
1740,78.00,74,3071.00
1720,77.75,72,3077.00
1690,77.75,69,3070.00
1670,77.75,67,2922.00
1640,77.25,64,3069.00
1620,77.75,62,3089.00
1590,77.75,59,3086.00
1570,77.75,57,3071.00
1540,77.50,54,2923.00
1560,77.25,56,3082.00
1590,77.50,59,3069.00
1610,78.00,61,2923.00
1640,77.50,64,3071.00
1660,78.00,66,3089.00
1690,78.25,69,3087.00
1710,77.75,71,3069.00
1740,77.75,74,2915.00
1760,77.75,76,3085.00
1790,77.75,79,3068.00
1810,77.75,81,3056.00
1840,77.75,84,3088.00
1860,78.00,86,3079.00
1830,77.75,83,3071.00
1810,77.75,81,3068.00
1780,78.00,78,3082.00
1760,77.75,76,3079.00
1730,77.50,73,2928.00
1710,77.25,71,3070.00
1680,77.50,68,3081.00
1660,77.50,66,3088.00
1630,77.75,63,3087.00
1610,77.75,61,2921.00
1580,77.75,58,3076.00
1560,77.75,56,3079.00
1550,77.75,55,3071.00
1570,77.25,57,3079.00
1600,77.50,60,3088.00
1620,77.75,62,3086.00
1650,77.50,65,3059.00
1670,77.50,67,2915.00
1700,77.50,70,3087.00
1720,77.50,72,3059.00
1750,77.50,75,3077.00
1770,77.50,77,3086.00
1800,77.75,80,2915.00
1820,77.25,82,3084.00
1850,77.50,85,3068.00
1840,77.25,84,3083.00
1810,77.50,81,3086.00
1780,77.25,78,3086.00
1760,77.00,76,2912.00
1730,77.50,73,3069.00
1710,77.25,71,3083.00
1680,77.50,68,3071.00
1660,77.25,66,3088.00
1630,77.25,63,2923.00
1610,77.50,61,3084.00
1580,77.25,58,3081.00
1560,77.50,56,3084.00
1550,77.25,55,3078.00
1570,77.00,57,2923.00
1600,77.25,60,3087.00
1620,77.00,62,3071.00
1650,77.00,65,2897.00
1670,77.50,67,3088.00
1700,76.50,70,3065.00
1720,77.25,72,3088.00
1750,77.00,75,3078.00
1770,77.00,77,2915.00
1800,77.00,80,3077.00
1820,77.25,82,3065.00
1850,77.00,85,3082.00
1850,76.75,85,3082.00
1820,77.50,82,2919.00
1800,77.25,80,3088.00
1770,77.25,77,3089.00
1750,77.25,75,3082.00
1720,77.25,72,3085.00
1700,77.25,70,2914.00
1670,77.25,67,3070.00
1650,76.75,65,3070.00
1620,77.50,62,3089.00
1600,77.50,60,3078.00
1570,77.25,57,2921.00
1550,77.00,55,3070.00
1560,77.25,56,3087.00
1580,76.75,58,3082.00
1610,77.25,61,3070.00
1630,77.00,63,2925.00
1660,77.00,66,3068.00
1680,77.00,68,3086.00
1710,76.75,71,2912.00
1730,77.00,73,3085.00
1760,77.25,76,3081.00
1780,77.25,78,3086.00
1810,76.75,81,3089.00
1830,77.00,83,2915.00
1860,77.25,86,3071.00
1830,77.00,83,3064.00
1810,77.00,81,3086.00
1780,77.00,78,3087.00
1760,77.00,76,2910.00
1730,77.25,73,3088.00
1710,77.00,71,3075.00
1680,77.25,68,3058.00
1660,77.00,66,3088.00
1630,77.00,63,2923.00
1610,77.00,61,3071.00
1580,77.00,58,2935.00
1560,77.00,56,3070.00
1550,77.00,55,3071.00
1570,77.00,57,2928.00
1600,77.00,60,3079.00
1620,76.75,62,3071.00
1650,77.00,65,3083.00
1670,77.00,67,3082.00
1700,77.00,70,3071.00
1720,77.25,72,3087.00
1750,77.00,75,3092.00
1770,77.00,77,2923.00
1800,77.25,80,3084.00
1820,76.75,82,3068.00
1850,77.00,85,3071.00
1850,77.00,85,3070.00
1820,77.25,82,2921.00
1800,77.25,80,3085.00
1770,77.25,77,3079.00
1750,76.75,75,3088.00
1720,77.25,72,3071.00
1700,77.00,70,2918.00
1670,77.00,67,3088.00
1650,77.00,65,3082.00
1620,76.75,62,3079.00
1600,77.25,60,3085.00
1570,77.00,57,2912.00
1550,77.00,55,3067.00
1560,77.00,56,3082.00
1580,77.00,58,3071.00
1610,76.50,61,3077.00
1630,77.00,63,2942.00
1660,77.00,66,3086.00
1680,76.75,68,3083.00
1710,77.00,71,3079.00
1730,77.00,73,3070.00
1760,77.00,76,3081.00
1780,77.00,78,3071.00
1810,77.00,81,3082.00
1840,77.00,84,2908.00
1850,77.00,85,2907.00
1820,77.00,82,3081.00
1800,77.00,80,3067.00
1770,77.00,77,3083.00
1750,77.00,75,3083.00
1720,77.00,72,2925.00
1700,77.00,70,3081.00
1670,77.00,67,2930.00
1650,76.75,65,3088.00
1620,76.75,62,3085.00
1600,76.50,60,2913.00
1570,77.00,57,3088.00
1550,76.25,55,3083.00
1560,77.00,56,3063.00
1580,76.75,58,3070.00
1610,76.50,61,3070.00
1630,76.75,63,3069.00
1660,77.00,66,3071.00
1680,77.00,68,3079.00
1710,77.00,71,3086.00
1730,77.00,73,3081.00
1760,76.75,76,3066.00
1780,76.50,78,3085.00
1810,76.75,81,2910.00
1830,76.75,83,3061.00
1860,76.50,86,3088.00
1840,76.75,84,3088.00
1810,77.00,81,3085.00
1790,76.50,79,2918.00
1760,76.50,76,3085.00
1740,76.75,74,3131.00
1710,76.75,71,3079.00
1690,76.75,69,3083.00
1660,77.25,66,2903.00
1640,76.75,64,3066.00
1610,77.00,61,3071.00
1590,76.75,59,3082.00
1560,76.75,56,3069.00
1540,76.50,54,2911.00
1570,76.75,57,3085.00
1590,76.75,59,3079.00
1620,77.00,62,3083.00
1640,76.75,64,3085.00
1670,76.75,67,2912.00
1690,77.00,69,3063.00
1720,76.50,72,3075.00
1740,77.00,74,3088.00
1770,76.75,77,3086.00
1790,76.75,79,3071.00
1820,76.50,82,3079.00
1850,77.25,85,3094.00
1850,76.75,85,2916.00
1820,76.75,82,3084.00
1800,76.75,80,3069.00
1770,77.00,77,3071.00
1750,76.75,75,3081.00
1720,77.00,72,2917.00
1700,76.75,70,3079.00
1670,76.50,67,2931.00
1650,77.00,65,3071.00
1620,77.00,62,3070.00
1600,77.00,60,2917.00
1570,76.75,57,3085.00
1550,77.00,55,2930.00
1560,76.75,56,3063.00
1580,77.00,58,3083.00
1610,77.00,61,2911.00
1630,77.00,63,3078.00
1660,77.00,66,3065.00
1680,77.00,68,3079.00
1710,77.25,71,3077.00
1730,77.00,73,3085.00
1760,76.75,76,3070.00
1780,76.75,78,3071.00
1810,76.75,81,3069.00
1830,76.50,83,3077.00
1860,77.00,86,3063.00
1840,77.00,84,3069.00
1810,77.00,81,3061.00
1790,77.25,79,2906.00
1760,77.00,76,3071.00
1740,77.00,74,3021.00
1710,77.00,71,3063.00
1690,77.00,69,3079.00
1660,77.25,66,2906.00
1640,77.00,64,3077.00
1610,76.75,61,2924.00
1590,77.25,59,3078.00
1560,77.00,56,3068.00
1540,77.00,54,2916.00
1570,76.75,57,3085.00
1590,77.00,59,3064.00
1620,77.25,62,3062.00
1640,77.00,64,3084.00
1670,77.00,67,2913.00
1690,77.00,69,3083.00
1720,77.00,72,3085.00
1740,77.00,74,3062.00
1770,77.25,77,3071.00
1800,77.00,80,3068.00
1830,77.25,83,3083.00
1860,77.50,86,3083.00
1840,77.25,84,3085.00
1810,76.75,81,2911.00
1790,77.25,79,3071.00
1760,77.25,76,2927.00
1740,77.00,74,3083.00
1710,77.25,71,3078.00
1690,77.25,69,2927.00
1660,77.00,66,3083.00
1640,77.25,64,3071.00
1610,77.25,61,3070.00
1590,77.00,59,3082.00
1560,77.00,56,2886.00
1540,77.25,54,3086.00
1570,77.25,57,3071.00
1590,77.25,59,3078.00
1620,77.50,62,3065.00
1640,77.25,64,2914.00
1670,77.00,67,3070.00
1690,77.00,69,3082.00
1720,77.25,72,3103.00
1740,76.75,74,3077.00
1770,77.00,77,3065.00
1790,77.25,79,3060.00
1820,77.00,82,3079.00
1840,77.00,84,2914.00
1850,77.25,85,3081.00
1830,77.25,83,3086.00
1800,77.00,80,3062.00
1780,77.25,78,3070.00
1750,77.50,75,2903.00
1730,77.25,73,3067.00
1700,77.50,70,2929.00
1680,77.25,68,3071.00
1650,77.00,65,3071.00
1630,77.25,63,2907.00
1600,77.25,60,3083.00
1580,77.25,58,2916.00
1550,77.50,55,3077.00
1550,76.75,55,3081.00
1580,77.25,58,2912.00
1600,77.25,60,3067.00
1630,77.00,63,3066.00
1650,77.50,65,3079.00
1680,77.50,68,3070.00
1700,77.25,70,2922.00
1730,76.75,73,3071.00
1750,77.25,75,3077.00
1780,77.50,78,3078.00
1810,77.25,81,3071.00
1830,77.25,83,3078.00
1860,76.75,86,3083.00
1840,77.25,84,3066.00
1810,77.00,81,3083.00
1790,76.50,79,3091.00
1760,77.50,76,2910.00
1740,77.00,74,3077.00
1710,76.75,71,3086.00
1690,77.50,69,2986.00
1660,77.25,66,3067.00
1640,77.25,64,2921.00
1610,77.25,61,3071.00
1590,77.25,59,3078.00
1560,77.25,56,2945.00
1540,77.25,54,3081.00
1570,77.50,57,3069.00
1590,77.50,59,3079.00
1620,77.50,62,3086.00
1640,77.00,64,2911.00
1670,77.00,67,3071.00
1690,77.50,69,3076.00
1720,77.00,72,3082.00
1740,77.50,74,3071.00
1770,77.50,77,2912.00
1790,77.00,79,3067.00
1820,77.50,82,3067.00
1840,77.75,84,3085.00
1850,77.50,85,3068.00
1830,77.50,83,2912.00
1800,77.50,80,3077.00
1780,77.00,78,3081.00
1750,77.50,75,3084.00
1730,77.50,73,3084.00
1700,77.50,70,2911.00
1680,78.00,68,3082.00
1650,77.50,65,3087.00
1630,77.25,63,3078.00
1600,77.50,60,3071.00
1580,77.25,58,2925.00
1550,77.50,55,3087.00
1550,76.75,55,3079.00
1580,77.75,58,3083.00
1600,77.25,60,3071.00
1630,77.50,63,3083.00
1650,77.50,65,3070.00
1680,77.50,68,3071.00
1700,77.75,70,2915.00
1730,77.50,73,3067.00
1760,77.75,76,3077.00
1790,77.50,79,3066.00
1820,78.00,82,3082.00
1840,77.25,84,3088.00
1850,77.75,85,2929.00
1830,77.75,83,3088.00
1800,77.25,80,3063.00
1780,77.50,78,3044.00
1750,77.50,75,3086.00
1730,77.50,73,2918.00
1700,77.50,70,3083.00
1680,77.75,68,3087.00
1650,77.75,65,2955.00
1630,77.50,63,3084.00
1600,77.50,60,2918.00
1580,77.50,58,3084.00
1550,77.50,55,3057.00
1550,77.25,55,2917.00
1580,77.50,58,3079.00
1600,77.50,60,3066.00
1630,77.25,63,3078.00
1650,77.25,65,3079.00
1680,77.50,68,2907.00
1700,77.25,70,3078.00
1730,77.50,73,3070.00
1750,77.25,75,3071.00
1780,77.50,78,3065.00
1800,77.50,80,3152.00
1830,77.00,83,3086.00
1850,77.50,85,3085.00
1840,77.50,84,3069.00
1820,77.50,82,3079.00
1790,76.75,79,2923.00
1770,77.00,77,3068.00
1740,77.50,74,3079.00
1720,77.00,72,3071.00
1690,77.50,69,3087.00
1670,77.50,67,2919.00
1640,77.50,64,3053.00
1620,77.25,62,3079.00
1590,77.50,59,3085.00
1570,77.50,57,3085.00
1540,77.50,54,2913.00
1560,77.25,56,3068.00
1590,77.00,59,3081.00
1610,77.00,61,2933.00
1640,77.25,64,3077.00
1660,77.50,66,3085.00
1690,77.25,69,3082.00
1710,77.25,71,3077.00
1740,77.50,74,2913.00
1770,77.00,77,3081.00
1790,77.25,79,3071.00
1820,77.25,82,3079.00
1840,77.00,84,3086.00
1850,77.25,85,2915.00
1830,77.00,83,3082.00
1800,77.50,80,3071.00
1780,77.50,78,3085.00
1750,77.50,75,3071.00
1730,77.25,73,2921.00
1700,77.25,70,3083.00
1680,77.50,68,3088.00
1650,77.25,65,3069.00
1630,77.25,63,3062.00
1600,77.25,60,2917.00
1580,77.25,58,3071.00
1550,77.25,55,3065.00
1550,77.25,55,3089.00
1580,77.50,58,3071.00
1600,77.50,60,2915.00
1630,77.00,63,3077.00
1650,77.25,65,3079.00
1680,77.25,68,2919.00
1700,77.25,70,3081.00
1730,77.50,73,3079.00
1750,76.75,75,3067.00
1780,77.25,78,3063.00
1800,77.50,80,2918.00
1830,77.25,83,3088.00
1850,77.00,85,3088.00
1840,77.25,84,3063.00
1820,77.50,82,3066.00
1790,77.25,79,2921.00
1770,77.75,77,3081.00
1740,77.00,74,3062.00
1720,77.50,72,3078.00
1690,77.00,69,3084.00
1670,77.00,67,2909.00
1640,76.50,64,3086.00
1620,77.25,62,3083.00
1590,77.25,59,3085.00
1570,77.25,57,3086.00
1540,77.50,54,2918.00
1560,77.25,56,3071.00
1590,77.50,59,3088.00
1610,77.25,61,3085.00
1640,77.25,64,3069.00
1660,77.00,66,3136.00
1690,77.50,69,3077.00
1720,77.50,72,3095.00
1750,77.00,75,3090.00
1780,77.25,78,2915.00
1800,77.50,80,3083.00
1830,76.75,83,3071.00
1850,77.50,85,3085.00
1840,77.25,84,3071.00
1820,77.00,82,2915.00
1790,77.25,79,3069.00
1770,77.00,77,3081.00
1740,77.50,74,3059.00
1720,76.75,72,3079.00
1690,77.25,69,2926.00
1670,77.50,67,3067.00
1640,77.00,64,3067.00
1620,77.50,62,3082.00
1590,77.50,59,3083.00
1570,77.25,57,2915.00
1540,77.75,54,3087.00
1560,77.50,56,3061.00
1590,77.50,59,3084.00
1610,77.00,61,3070.00
1640,77.50,64,3071.00
1660,77.00,66,3079.00
1690,77.50,69,3082.00
1710,77.75,71,2910.00
1740,77.25,74,3081.00
1760,77.50,76,3088.00
1790,77.50,79,3078.00
1810,77.50,81,3088.00
1840,77.00,84,2903.00
1860,77.25,86,3077.00
1830,77.00,83,3062.00
1810,77.50,81,3070.00
1780,77.25,78,3070.00
1760,77.50,76,2922.00
1730,77.00,73,3071.00
1710,77.25,71,3065.00
1680,77.50,68,3066.00
1660,77.50,66,3056.00
1630,77.50,63,2906.00
1610,77.50,61,3065.00
1580,77.25,58,3078.00
1560,77.50,56,3081.00
1550,77.50,55,3087.00
1570,77.50,57,2915.00
1600,77.50,60,3069.00
1620,77.25,62,3067.00
1650,77.50,65,3097.00
1670,77.25,67,3079.00
1700,77.25,70,3082.00
1730,77.50,73,3069.00
1750,77.50,75,3063.00
1780,77.50,78,2917.00
1800,77.50,80,3083.00
1830,77.25,83,3071.00
1850,77.25,85,3071.00
1840,77.25,84,3079.00
1820,77.25,82,2945.00
1790,77.50,79,3070.00
1770,77.25,77,3081.00
1740,77.25,74,3088.00
1720,77.25,72,3088.00
1690,77.25,69,2919.00
1670,77.50,67,3071.00
1640,77.25,64,2928.00
1620,77.25,62,3066.00
1590,77.25,59,3079.00
1570,77.25,57,2918.00
1540,77.25,54,3091.00
1560,77.25,56,3078.00
1590,77.50,59,3079.00
1610,77.25,61,3071.00
1640,77.25,64,2913.00
1660,77.00,66,3069.00
1690,77.25,69,3078.00
1710,76.75,71,3081.00
1740,77.25,74,3067.00
1760,77.25,76,3067.00
1790,76.75,79,3068.00
1810,76.75,81,3069.00
1840,77.00,84,2955.00
1860,76.75,86,3063.00
1830,77.25,83,3071.00
1810,77.00,81,3086.00
1780,77.00,78,3085.00
1760,77.25,76,2915.00
1730,77.25,73,3071.00
1710,77.00,71,3080.00
1680,77.00,68,3078.00
1660,77.00,66,3071.00
1630,76.75,63,2909.00
1610,77.00,61,3082.00
1580,77.00,58,3089.00
1560,77.00,56,3071.00
1550,77.00,55,3078.00
1570,77.00,57,2925.00
1600,76.75,60,3088.00
1620,76.75,62,3082.00
1650,76.75,65,3067.00
1680,76.75,68,3087.00
1710,76.50,71,3085.00
1740,77.00,74,3071.00
1760,77.00,76,3058.00
1790,76.50,79,3067.00
1810,77.00,81,2919.00
1840,76.75,84,3078.00
1860,76.50,86,3071.00
1830,77.00,83,3088.00
1810,76.50,81,3080.00
1780,77.00,78,2919.00
1760,76.75,76,3071.00
1730,76.50,73,2928.00
1710,76.75,71,3068.00
1680,76.25,68,3083.00
1660,76.75,66,2919.00
1630,76.75,63,3068.00
1610,76.50,61,3083.00
1580,76.75,58,3082.00
1560,76.75,56,3081.00
1550,76.75,55,2919.00
1570,76.75,57,3027.00
1600,76.00,60,3071.00
1620,76.75,62,3079.00
1650,76.75,65,3071.00
1670,76.75,67,2912.00
1700,76.75,70,3083.00
1720,76.75,72,3067.00
1750,76.75,75,3071.00
1770,76.75,77,3085.00
1800,76.50,80,3079.00
1820,76.50,82,3069.00
1850,76.50,85,3081.00
1850,77.00,85,2915.00
1820,76.75,82,3063.00
1800,76.75,80,3061.00
1770,76.50,77,3085.00
1750,76.75,75,3085.00
1720,76.25,72,2907.00
1700,76.75,70,3083.00
1670,76.75,67,3087.00
1650,76.50,65,3069.00
1620,76.75,62,3068.00
1600,76.75,60,2909.00
1570,76.25,57,3058.00
1550,76.75,55,2927.00
1560,76.75,56,3071.00
1580,76.75,58,3067.00
1610,76.75,61,2915.00
1630,76.50,63,3067.00
1660,77.00,66,3065.00
1690,77.00,69,3087.00
1710,76.50,71,3083.00
1740,76.50,74,2926.00
1760,76.75,76,3063.00
1790,76.75,79,3085.00
1810,76.75,81,3091.00
1840,77.00,84,3063.00
1860,76.50,86,3086.00
1830,76.75,83,3079.00
1810,76.75,81,3083.00
1780,76.75,78,2923.00
1760,76.25,76,3083.00
1730,76.75,73,2924.00
1710,76.75,71,3085.00
1680,77.00,68,3087.00
1660,76.75,66,2902.00
1630,76.75,63,3079.00
1610,77.00,61,2922.00
1580,77.00,58,3085.00
1560,77.00,56,3065.00
1550,76.50,55,2911.00
1570,77.00,57,3070.00
1600,77.00,60,3079.00
1620,77.00,62,3082.00
1650,76.75,65,3069.00
1670,77.00,67,2921.00
1700,76.75,70,3089.00
1720,77.00,72,3071.00
1750,77.00,75,3067.00
1770,76.75,77,3081.00
1800,76.50,80,3081.00
1820,76.50,82,3078.00
1850,76.50,85,3100.00
1850,77.00,85,3081.00
1820,76.50,82,3088.00
1800,76.75,80,3071.00
1770,76.75,77,3070.00
1750,77.00,75,3081.00
1720,77.00,72,3078.00
1700,77.00,70,3088.00
1670,77.00,67,2919.00
1650,76.50,65,3085.00
1620,77.00,62,3088.00
1600,77.00,60,3001.00
1570,77.00,57,3079.00
1550,76.75,55,2919.00
1560,77.00,56,3083.00
1580,77.00,58,3081.00
1610,76.75,61,2916.00
1640,77.00,64,3086.00
1670,76.75,67,3067.00
1700,76.75,70,3071.00
1720,76.75,72,3088.00
1750,77.00,75,3077.00
1770,76.75,77,3087.00
1800,77.00,80,3071.00
1820,76.50,82,3071.00
1850,77.00,85,3065.00
1850,77.00,85,3066.00
1820,77.00,82,2927.00
1800,76.25,80,3085.00
1770,76.75,77,3077.00
1750,77.00,75,2906.00
1720,77.00,72,3079.00
1700,77.00,70,2921.00
1670,77.00,67,3061.00
1650,77.00,65,3077.00
1620,76.75,62,2911.00
1600,76.75,60,3067.00
1570,76.75,57,2928.00
1550,76.75,55,3078.00
1560,76.75,56,3071.00
1580,77.00,58,2943.00
1610,76.75,61,3083.00
1630,77.00,63,3077.00
1660,77.00,66,3078.00
1680,76.50,68,3088.00
1710,76.50,71,2919.00
1730,76.75,73,3082.00
1760,76.75,76,3086.00
1780,76.00,78,3071.00
1810,76.75,81,3077.00
1830,76.25,83,3079.00
1860,76.25,86,3087.00
1840,76.50,84,3087.00
1810,76.00,81,3087.00
1790,76.25,79,3081.00
1760,77.00,76,2919.00
1740,76.75,74,3081.00
1710,76.00,71,3065.00
1690,76.75,69,3069.00
1660,76.25,66,3084.00
1640,76.50,64,2866.00
1610,76.75,61,3078.00
1590,76.75,59,3085.00
1560,76.25,56,2950.00
1540,76.50,54,3067.00
1570,76.75,57,3081.00
1590,76.75,59,3071.00
1620,76.75,62,3087.00
1650,76.50,65,2913.00
1670,76.50,67,3078.00
1700,76.25,70,3084.00
1720,77.00,72,3071.00
1750,76.50,75,3065.00
1770,76.25,77,2909.00
1800,76.75,80,3070.00
1820,76.75,82,3081.00
1850,76.75,85,3082.00
1850,76.50,85,3078.00
1820,76.50,82,2915.00
1800,76.25,80,3078.00
1770,76.25,77,3079.00
1750,76.75,75,3086.00
1720,76.50,72,3077.00
1700,76.25,70,2922.00
1670,76.75,67,3066.00
1650,76.50,65,3088.00
1620,76.75,62,3077.00
1600,76.75,60,3083.00
1570,76.25,57,2928.00
1550,76.50,55,3085.00
1560,76.75,56,3070.00
1580,76.50,58,3081.00
1610,76.75,61,3082.00
1630,76.25,63,3085.00
1660,76.50,66,3088.00
1680,76.25,68,3067.00
1710,76.50,71,2913.00
1730,76.50,73,3088.00
1760,76.75,76,3082.00
1780,76.50,78,3085.00
1810,76.50,81,3079.00
1830,76.25,83,2903.00
1860,76.50,86,3067.00
1840,76.50,84,3079.00
1810,76.00,81,3066.00
1790,76.00,79,3078.00
1760,76.50,76,2924.00
1740,76.75,74,3077.00
1710,76.25,71,3082.00
1690,76.50,69,3079.00
1660,76.50,66,3085.00
1640,76.25,64,2917.00
1610,76.00,61,3078.00
1590,76.25,59,3083.00
1560,76.50,56,3071.00
1540,76.50,54,3088.00
1570,76.50,57,2922.00
1600,76.50,60,3078.00
1630,76.50,63,3068.00
1660,76.75,66,3083.00
1680,76.75,68,2910.00
1710,76.50,71,3079.00
1730,76.50,73,3071.00
1760,76.25,76,3085.00
1780,76.25,78,3071.00
