1582,77.25,58,3067.00,25:37
1557,78.00,55,3070.00,25:37
1532,77.50,53,3088.00,25:38
1507,77.50,50,3070.00,25:38
1482,78.00,48,3686.00,25:38
1457,77.75,45,3050.00,25:38
1432,77.50,43,3087.00,25:39
1415,77.50,41,3081.00,25:39
1440,77.75,44,3081.00,25:39
1465,77.75,46,3686.00,25:39
1491,77.75,49,3059.00,25:40
1516,76.75,51,3098.00,25:40
1541,77.75,54,3082.00,25:40
1566,77.25,56,3080.00,25:40
1591,78.00,59,3088.00,25:41
1616,77.50,61,3070.00,25:41
1597,77.25,59,3062.00,25:41
1572,77.75,57,3659.00,25:41
1547,77.25,54,3086.00,25:42
1522,77.50,52,3086.00,25:42
1496,77.50,49,3082.00,25:42
1471,77.50,47,3088.00,25:42
1446,77.50,44,3680.00,25:43
1421,77.00,42,3083.00,25:43
1426,78.00,42,3062.00,25:43
1451,77.50,45,3089.00,25:43
1476,77.75,47,3061.00,25:44
1501,77.50,50,3659.00,25:44
1526,77.50,52,3093.00,25:44
1551,77.75,55,3067.00,25:44
1577,77.75,57,3091.00,25:45
1603,77.75,60,3094.00,25:45
1610,77.75,61,3090.00,25:45
1585,77.50,58,3095.00,25:46
1560,77.50,56,3103.00,25:46
1535,77.75,53,3082.00,25:46
1510,77.50,51,3114.00,25:46
1485,77.50,48,3648.00,25:47
1460,77.75,46,3088.00,25:47
1435,77.50,43,3066.00,25:47
1412,77.50,41,3088.00,25:47
1438,77.75,43,3056.00,25:48
1463,77.25,46,3079.00,25:48
1488,77.50,48,3058.00,25:48
1513,77.50,51,3091.00,25:48
1538,77.50,53,3687.00,25:49
1563,77.50,56,3088.00,25:49
1588,77.75,58,3078.00,25:49
1613,77.50,61,3079.00,25:49
1600,77.50,60,3067.00,25:50
1575,77.50,57,3686.00,25:50
1549,77.50,54,3058.00,25:50
1524,77.50,52,3077.00,25:50
1499,77.75,49,3068.00,25:51
1474,77.75,47,3053.00,25:51
1449,77.25,44,3664.00,25:51
1424,77.50,42,3078.00,25:51
1423,77.75,42,3079.00,25:52
1448,77.50,44,3071.00,25:52
1473,77.75,47,3066.00,25:52
1498,77.50,49,3669.00,25:52
1524,77.75,52,3069.00,25:53
1549,77.75,54,3056.00,25:53
1574,77.50,57,3056.00,25:53
1599,77.50,59,3102.00,25:53
1614,77.50,61,3070.00,25:54
1589,77.50,58,3105.00,25:54
1564,77.50,56,3085.00,25:54
1539,77.50,53,3080.00,25:54
1514,77.25,51,3077.00,25:55
1489,77.50,48,3641.00,25:55
1463,77.50,46,3083.00,25:55
1438,77.50,43,3069.00,25:55
1413,77.75,41,3319.00,25:56
1434,77.50,43,3091.00,25:56
1459,77.75,45,3088.00,25:56
1484,77.75,48,3104.00,25:56
1509,77.75,50,3060.00,25:57
1534,77.75,53,3665.00,25:57
1559,78.00,55,3087.00,25:57
1584,78.00,58,3081.00,25:57
1610,77.25,61,3087.00,25:58
1603,77.75,60,3071.00,25:58
1578,77.75,57,3648.00,25:58
1553,77.75,55,3071.00,25:58
1528,77.50,52,3069.00,25:59
1503,77.25,50,3055.00,25:59
1478,77.50,47,3070.00,25:59
1453,77.75,45,3643.00,25:59
1428,77.25,42,3069.00,26:00
1419,77.75,41,3084.00,26:00
1445,77.50,44,3105.00,26:00
1470,77.75,47,3065.00,26:00
1495,77.50,49,3098.00,26:01
1520,77.50,52,3078.00,26:01
1545,77.75,54,3069.00,26:01
1570,77.75,57,3084.00,26:01
1595,77.75,59,3078.00,26:02
1618,77.75,61,3090.00,26:02
1593,77.50,59,3089.00,26:02
1568,77.75,56,3084.00,26:02
1542,77.50,54,3696.00,26:03
1517,77.25,51,3083.00,26:03
1492,77.50,49,3080.00,26:03
1467,77.25,46,3098.00,26:03
1442,77.75,44,3024.00,26:04
1417,77.50,41,3679.00,26:04
1430,77.25,43,3071.00,26:04
1455,77.50,45,3068.00,26:04
1480,77.25,48,3061.00,26:05
1505,77.50,50,3088.00,26:05
1531,77.75,53,3650.00,26:05
1556,77.75,55,3101.00,26:05
1581,77.75,58,3081.00,26:06
1606,78.00,60,3070.00,26:06
1607,77.75,60,3067.00,26:06
1582,77.50,58,3667.00,26:06
1557,77.50,55,3066.00,26:07
1532,77.00,53,3077.00,26:07
1507,77.75,50,3099.00,26:07
1482,77.50,48,3082.00,26:07
1456,78.00,45,3632.00,26:08
1431,78.00,43,3090.00,26:08
1416,77.75,41,3097.00,26:08
1441,77.75,44,3057.00,26:08
1466,77.50,46,3089.00,26:09
1491,77.50,49,3063.00,26:09
1516,77.75,51,3086.00,26:09
1541,77.25,54,3071.00,26:09
1566,77.75,56,3673.00,26:10
1591,77.75,59,3087.00,26:10
1617,78.00,61,3070.00,26:10
1596,77.75,59,3079.00,26:11
1571,78.00,57,3066.00,26:11
1546,77.75,54,3703.00,26:11
1521,78.00,52,3094.00,26:11
1496,77.75,49,3090.00,26:12
1471,77.75,47,3088.00,26:12
1446,77.75,44,3086.00,26:12
1421,78.00,42,3664.00,26:12
1427,77.75,42,3082.00,26:13
1452,77.75,45,3088.00,26:13
1477,77.75,47,3057.00,26:13
1502,77.75,50,3089.00,26:13
1527,78.25,52,3065.00,26:14
1552,77.75,55,3100.00,26:14
1577,78.00,57,3098.00,26:14
1602,78.00,60,3067.00,26:14
1611,77.50,61,3067.00,26:15
1586,77.75,58,3083.00,26:15
1560,78.00,56,3095.00,26:15
1535,77.75,53,3069.00,26:15
1510,78.00,51,3542.00,26:16
1485,77.75,48,3104.00,26:16
1460,78.00,46,3665.00,26:16
1435,77.50,43,3057.00,26:16
1412,78.00,41,3088.00,26:17
1437,77.25,43,3673.00,26:17
1462,78.00,46,3071.00,26:17
1487,77.75,48,3069.00,26:17
1513,77.50,51,3077.00,26:18
1538,77.50,53,3061.00,26:18
1563,78.25,56,2962.00,26:18
1588,78.00,58,3093.00,26:18
1613,77.50,61,3019.00,26:19
1600,78.00,60,3051.00,26:19
1575,77.75,57,3059.00,26:19
1550,78.00,55,3632.00,26:19
1525,77.75,52,3090.00,26:20
1500,78.25,50,3056.00,26:20
1474,78.00,47,3068.00,26:20
1449,77.75,44,3078.00,26:20
1424,78.25,42,3659.00,26:21
1423,78.00,42,3071.00,26:21
1448,78.00,44,3057.00,26:21
1473,77.75,47,3081.00,26:21
1498,78.00,49,3071.00,26:22
1523,78.00,52,3063.00,26:22
1548,77.75,54,3056.00,26:22
1573,77.50,57,3059.00,26:22
1599,77.50,59,3685.00,26:23
1614,77.75,61,3079.00,26:23
1589,77.75,58,3071.00,26:23
1564,77.75,56,3070.00,26:23
1539,78.00,53,3071.00,26:24
1514,77.75,51,3690.00,26:24
1489,77.50,48,3088.00,26:24
1464,77.75,46,3492.00,26:24
1439,77.75,43,3067.00,26:25
1414,78.00,41,3094.00,26:25
1434,77.50,43,3684.00,26:25
1459,78.00,45,3085.00,26:25
1484,77.25,48,3085.00,26:26
1509,77.75,50,3071.00,26:26
1534,78.00,53,3089.00,26:26
1559,78.25,55,3084.00,26:26
1584,77.75,58,3062.00,26:27
1609,78.00,60,3085.00,26:27
1604,77.75,60,3086.00,26:27
1579,78.00,57,3088.00,26:27
1553,77.75,55,3685.00,26:28
1528,77.75,52,3061.00,26:28
1503,78.00,50,3089.00,26:28
1478,78.25,47,3101.00,26:28
1453,77.75,45,3091.00,26:29
1428,78.00,42,3645.00,26:29
1419,78.25,41,3085.00,26:29
1444,78.00,44,3078.00,26:29
1469,78.00,46,3088.00,26:30
1494,78.25,49,3085.00,26:30
1520,77.75,52,3087.00,26:30
1545,77.75,54,3063.00,26:30
1570,77.75,57,3093.00,26:31
1595,77.75,59,3651.00,26:31
1618,78.00,61,3081.00,26:31
1593,77.75,59,3063.00,26:31
1568,77.75,56,3082.00,26:32
1543,78.25,54,3085.00,26:32
1518,77.75,51,3654.00,26:32
1493,78.00,49,3063.00,26:32
1467,77.75,46,3070.00,26:33
1442,77.75,44,3063.00,26:33
1417,77.50,41,3071.00,26:33
1430,78.00,43,3669.00,26:33
1455,78.00,45,3069.00,26:34
1480,78.00,48,3059.00,26:34
1505,78.25,50,3084.00,26:34
1530,78.00,53,3087.00,26:34
1555,77.75,55,3082.00,26:35
1580,78.00,58,3070.00,26:35
1606,78.00,60,3089.00,26:35
1606,77.75,60,3081.00,26:36
1581,78.00,58,3056.00,26:36
1556,78.00,55,3079.00,26:36
1531,78.25,53,3641.00,26:36
1506,78.00,50,3085.00,26:37
1481,78.00,48,3061.00,26:37
1456,77.75,45,3068.00,26:37
1431,78.00,43,3067.00,26:37
1416,78.00,41,3647.00,26:38
1441,77.75,44,3083.00,26:38
1467,77.75,46,3071.00,26:38
1492,78.00,49,3090.00,26:39
1517,78.25,51,3071.00,26:39
1542,78.00,54,3061.00,26:39
1567,78.00,56,3088.00,26:39
1592,77.75,59,3057.00,26:40
1617,78.00,61,3680.00,26:40
1596,78.00,59,3079.00,26:40
1571,78.25,57,3071.00,26:40
1546,78.25,54,3065.00,26:41
1520,78.00,52,3098.00,26:41
1495,77.75,49,3686.00,26:41
1470,77.50,47,3069.00,26:41
1445,78.25,44,3651.00,26:42
1420,78.00,42,3088.00,26:42
1427,78.00,42,3088.00,26:42
1452,78.25,45,3672.00,26:42
1477,77.75,47,3071.00,26:43
1502,77.75,50,3105.00,26:43
1527,78.00,52,3068.00,26:43
1553,78.25,55,3067.00,26:43
1578,78.00,57,3084.00,26:44
1603,78.25,60,3077.00,26:44
1610,78.25,61,3081.00,26:44
1585,78.00,58,3082.00,26:44
1560,78.25,56,3097.00,26:45
1535,78.25,53,3668.00,26:45
1510,78.00,51,3085.00,26:45
1485,78.00,48,3071.00,26:45
1460,78.25,46,3079.00,26:46
1434,78.25,43,3067.00,26:46
1413,77.75,41,3670.00,26:46
1438,78.00,43,3085.00,26:46
1463,78.00,46,3071.00,26:47
1488,78.00,48,3327.00,26:47
1513,78.00,51,3087.00,26:47
1538,78.00,53,3088.00,26:47
1563,78.25,56,3082.00,26:48
1588,78.00,58,3071.00,26:48
1613,78.00,61,3683.00,26:48
1599,78.25,59,3066.00,26:48
1574,78.00,57,3071.00,26:49
1549,78.00,54,3057.00,26:49
1524,77.75,52,3093.00,26:49
1499,78.00,49,3663.00,26:49
1474,78.00,47,3081.00,26:50
1449,78.00,44,3598.00,26:50
1424,78.25,42,3090.00,26:50
1423,78.00,42,3103.00,26:50
1448,78.00,44,3663.00,26:51
1474,78.25,47,3078.00,26:51
1499,78.25,49,3086.00,26:51
1524,77.50,52,3078.00,26:51
1549,78.25,54,3067.00,26:52
1574,78.00,57,3088.00,26:52
1599,78.25,59,3092.00,26:52
1614,77.75,61,3087.00,26:52
1589,78.50,58,3071.00,26:53
1564,78.25,56,3071.00,26:53
1539,78.50,53,3631.00,26:53
1513,78.50,51,3081.00,26:53
1488,78.25,48,3060.00,26:54
1463,78.00,46,3086.00,26:54
1438,78.25,43,3065.00,26:54
1413,78.25,41,3648.00,26:54
1434,77.75,43,3091.00,26:55
1459,78.00,45,3082.00,26:55
1484,78.00,48,3707.00,26:55
1509,77.75,50,3059.00,26:55
1534,78.25,53,3063.00,26:56
1560,78.25,56,3094.00,26:56
1585,78.00,58,3101.00,26:56
1610,78.25,61,3088.00,26:56
1603,78.00,60,3095.00,26:57
1578,78.00,57,3082.00,26:57
1553,78.25,55,3086.00,26:57
1528,78.25,52,3057.00,26:57
1503,78.25,50,3664.00,26:58
1478,78.00,47,3062.00,26:58
1453,77.75,45,3079.00,26:58
1427,78.25,42,3067.00,26:58
1420,78.00,42,3055.00,26:59
1445,78.25,44,3681.00,26:59
1470,78.00,47,3078.00,26:59
1495,78.00,49,3082.00,26:59
1520,77.75,52,3071.00,27:00
1545,78.00,54,3079.00,27:00
1570,78.25,57,3085.00,27:00
1595,78.00,59,3056.00,27:00
1618,77.75,61,3079.00,27:01
1591,78.25,59,3674.00,27:01
1566,78.25,56,3067.00,27:01
1541,78.25,54,3058.00,27:02
1516,78.00,51,3068.00,27:02
1491,78.00,49,3062.00,27:02
1466,78.00,46,3674.00,27:02
1441,78.25,44,3066.00,27:03
1416,78.00,41,3642.00,27:03
1431,78.00,43,3062.00,27:03
1457,78.00,45,3102.00,27:03
1482,78.25,48,3641.00,27:04
1507,78.25,50,3089.00,27:04
1532,78.25,53,3071.00,27:04
1557,78.25,55,3077.00,27:04
1582,78.00,58,3088.00,27:05
1607,78.00,60,3047.00,27:05
1606,78.25,60,3088.00,27:05
1581,77.75,58,3066.00,27:05
1556,78.25,55,3099.00,27:06
1530,78.00,53,3078.00,27:06
1505,78.25,50,3661.00,27:06
1480,78.00,48,3057.00,27:06
1455,77.75,45,3063.00,27:07
1430,78.25,43,3077.00,27:07
1417,77.75,41,3068.00,27:07
1442,78.00,44,3069.00,27:07
1467,77.75,46,3083.00,27:08
1492,78.25,49,3059.00,27:08
1517,78.00,51,3697.00,27:08
1543,78.00,54,3062.00,27:08
1568,78.00,56,3069.00,27:09
1593,77.75,59,3070.00,27:09
1618,78.00,61,3068.00,27:09
1595,78.00,59,3669.00,27:09
1570,78.25,57,3087.00,27:10
1545,78.00,54,3083.00,27:10
1520,78.00,52,3071.00,27:10
1495,78.00,49,3095.00,27:10
1470,78.00,47,3664.00,27:11
1444,78.25,44,3084.00,27:11
1419,78.00,41,2987.00,27:11
1428,78.00,42,3088.00,27:11
1453,78.00,45,3087.00,27:12
1478,78.00,47,3648.00,27:12
1503,78.25,50,3088.00,27:12
1528,78.00,52,3031.00,27:12
1553,78.25,55,3082.00,27:13
1578,78.25,57,3082.00,27:13
1603,78.00,60,3071.00,27:13
1609,77.75,60,3082.00,27:13
1584,78.00,58,3111.00,27:14
1559,78.00,55,3193.00,27:14
1534,78.00,53,3085.00,27:14
1509,78.00,50,3097.00,27:14
1484,78.00,48,3057.00,27:15
1459,78.25,45,3077.00,27:15
1434,78.00,43,3562.00,27:15
1413,78.00,41,3070.00,27:15
1438,78.00,43,3065.00,27:16
1464,78.25,46,3056.00,27:16
1489,78.25,48,3078.00,27:16
1514,78.00,51,3680.00,27:16
1539,77.75,53,3083.00,27:17
1564,78.00,56,3089.00,27:17
1589,77.75,58,3087.00,27:17
1614,78.00,61,3081.00,27:17
1599,78.00,59,3664.00,27:18
1574,78.00,57,3070.00,27:18
1549,78.00,54,3088.00,27:18
1523,77.50,52,3095.00,27:18
1498,78.00,49,3071.00,27:19
1473,78.25,47,3681.00,27:19
1448,77.75,44,3089.00,27:19
1423,78.00,42,3084.00,27:19
1424,77.50,42,3058.00,27:20
1449,77.50,44,3069.00,27:20
1474,78.00,47,3616.00,27:20
1499,77.50,49,3085.00,27:20
1524,77.75,52,3095.00,27:21
1550,77.50,55,3071.00,27:21
1575,78.00,57,3088.00,27:21
1600,77.75,60,3097.00,27:21
1613,78.00,61,3071.00,27:22
1588,78.00,58,3070.00,27:22
1563,77.75,56,3712.00,27:22
1538,78.00,53,3079.00,27:22
1513,77.75,51,3060.00,27:23
1488,78.00,48,3079.00,27:23
1463,78.00,46,3047.00,27:23
1437,77.50,43,3697.00,27:23
1412,77.50,41,3083.00,27:24
1435,78.00,43,3062.00,27:24
1460,78.00,46,3051.00,27:24
1485,78.00,48,3085.00,27:24
1510,78.00,51,3087.00,27:25
1535,78.00,53,3079.00,27:25
1560,78.25,56,3086.00,27:25
1585,77.50,58,3087.00,27:25
1610,78.00,61,3071.00,27:26
1602,78.00,60,3664.00,27:26
1576,77.75,57,3101.00,27:26
1551,78.25,55,3091.00,27:27
1526,78.25,52,3071.00,27:27
1501,78.25,50,3085.00,27:27
1476,78.00,47,3666.00,27:27
1451,78.00,45,3067.00,27:28
1426,78.00,42,3083.00,27:28
1421,78.00,42,3057.00,27:28
1446,78.25,44,3078.00,27:28
1471,77.75,47,3056.00,27:29
1497,78.00,49,3078.00,27:29
1522,78.00,52,3088.00,27:29
1547,78.00,54,3689.00,27:29
1572,78.00,57,3085.00,27:30
1597,78.00,59,3083.00,27:30
1616,78.00,61,3056.00,27:30
1591,78.25,59,3060.00,27:30
1566,78.00,56,3659.00,27:31
1541,78.25,54,3071.00,27:31
1516,77.75,51,3094.00,27:31
1490,78.00,49,3065.00,27:31
1465,78.00,46,3088.00,27:32
1440,78.00,44,3665.00,27:32
1415,78.25,41,3089.00,27:32
1432,78.25,43,3085.00,27:32
1457,77.75,45,3083.00,27:33
1482,78.00,48,3087.00,27:33
1507,78.00,50,3066.00,27:33
1532,78.00,53,3067.00,27:33
1557,77.50,55,3099.00,27:34
1583,77.75,58,3062.00,27:34
1608,77.75,60,3093.00,27:34
1605,77.75,60,3087.00,27:34
1580,77.50,58,3079.00,27:35
1555,78.00,55,3060.00,27:35
1530,78.00,53,3631.00,27:35
1505,77.75,50,3083.00,27:35
1480,78.50,48,3638.00,27:36
1455,78.25,45,3063.00,27:36
1430,78.00,43,3065.00,27:36
1418,77.25,41,3691.00,27:36
1443,78.00,44,3084.00,27:37
1468,78.25,46,3088.00,27:37
1493,78.00,49,3057.00,27:37
1518,78.00,51,3088.00,27:37
1543,78.25,54,3071.00,27:38
1568,78.00,56,3054.00,27:38
1593,78.25,59,3079.00,27:38
1618,78.00,61,3088.00,27:38
1595,78.00,59,3056.00,27:39
1569,78.25,56,3630.00,27:39
1544,78.00,54,3086.00,27:39
1519,78.00,51,3088.00,27:39
1494,78.25,49,3061.00,27:40
1469,78.50,46,3056.00,27:40
1444,78.00,44,3678.00,27:40
1419,78.00,41,3071.00,27:40
1428,78.00,42,3069.00,27:41
1453,78.25,45,3085.00,27:41
1478,78.00,47,3098.00,27:41
1504,78.00,50,3089.00,27:41
1529,78.00,52,3069.00,27:42
1554,78.25,55,3071.00,27:42
1579,78.25,57,3664.00,27:42
1604,78.00,60,3099.00,27:42
1609,78.00,60,3088.00,27:43
1584,78.25,58,3060.00,27:43
1559,77.75,55,3087.00,27:43
1534,78.25,53,3669.00,27:43
1509,78.25,50,3087.00,27:44
1483,78.25,48,3084.00,27:44
1458,78.00,45,3105.00,27:44
1433,78.25,43,3087.00,27:44
1414,78.50,41,3691.00,27:45
1439,78.50,43,3068.00,27:45
1464,78.00,46,3088.00,27:45
1489,78.50,48,3082.00,27:45
1514,78.25,51,3058.00,27:46
1539,78.25,53,3081.00,27:46
1564,78.25,56,3088.00,27:46
1590,78.00,59,3094.00,27:46
1615,78.25,61,3104.00,27:47
1598,78.25,59,3083.00,27:47
1573,78.25,57,3664.00,27:47
1548,78.25,54,3054.00,27:47
1523,78.25,52,3065.00,27:48
1498,78.25,49,3084.00,27:48
1473,78.25,47,3056.00,27:48
1448,77.75,44,3639.00,27:48
1423,78.25,42,3071.00,27:49
1425,78.00,42,3069.00,27:49
1450,78.25,45,3061.00,27:49
1475,78.25,47,3061.00,27:50
1500,78.25,50,3067.00,27:50
1525,78.00,52,3071.00,27:50
1550,78.25,55,3088.00,27:50
1575,78.25,57,3666.00,27:51
1600,78.00,60,3079.00,27:51
1613,78.25,61,3069.00,27:51
1588,77.75,58,3071.00,27:51
1561,78.00,56,3063.00,27:52
1536,78.00,53,3648.00,27:52
1511,77.75,51,3088.00,27:52
1486,78.25,48,3059.00,27:53
1461,78.25,46,3082.00,27:53
1436,78.50,43,3062.00,27:53
1411,78.25,41,3635.00,27:53
1436,78.25,43,3099.00,27:54
1461,78.25,46,3090.00,27:54
1486,78.25,48,3087.00,27:54
1512,78.25,51,3044.00,27:54
1537,78.25,53,3067.00,27:55
1562,78.25,56,3088.00,27:55
1587,78.00,58,3088.00,27:55
1612,78.25,61,3675.00,27:55
1601,78.25,60,3090.00,27:56
1576,78.00,57,3063.00,27:56
1551,78.25,55,3088.00,27:56
1526,78.50,52,3082.00,27:56
1501,78.25,50,3679.00,27:57
1475,78.25,47,3067.00,27:57
1450,77.75,45,3647.00,27:57
1425,77.75,42,3093.00,27:57
1422,78.25,42,3062.00,27:58
1447,77.75,44,3686.00,27:58
1472,78.25,47,3078.00,27:58
1497,78.25,49,3085.00,27:58
1522,78.25,52,3091.00,27:59
1547,78.00,54,3071.00,27:59
1572,78.25,57,3091.00,27:59
1598,78.00,59,3089.00,27:59
1615,78.00,61,3061.00,28:00
1590,78.25,59,3088.00,28:00
1565,77.75,56,3069.00,28:00
1540,78.25,54,3665.00,28:00
1515,78.25,51,3082.00,28:01
1490,78.25,49,3071.00,28:01
1465,78.25,46,3089.00,28:01
1440,78.00,44,3071.00,28:01
1415,77.75,41,3641.00,28:02
1433,78.25,43,3061.00,28:02
1458,78.25,45,3082.00,28:02
1483,78.25,48,3082.00,28:02
1508,78.50,50,3065.00,28:03
1533,78.50,53,3067.00,28:03
1558,78.25,55,3065.00,28:03
1583,78.25,58,3062.00,28:03
1608,78.25,60,3696.00,28:04
1605,78.25,60,3067.00,28:04
1580,78.25,58,3070.00,28:04
1554,78.25,55,3071.00,28:04
1529,77.75,52,3071.00,28:05
1504,78.25,50,3652.00,28:05
1479,78.00,47,3056.00,28:05
1454,78.25,45,3083.00,28:05
1429,78.25,42,3081.00,28:06
1418,77.75,41,3082.00,28:06
1443,78.50,44,3701.00,28:06
1468,77.75,46,3061.00,28:06
1493,77.75,49,3071.00,28:07
1519,78.25,51,3087.00,28:07
1544,78.25,54,3062.00,28:07
1569,78.25,56,3058.00,28:07
1594,78.25,59,3098.00,28:08
1619,78.00,61,3069.00,28:08
1594,78.25,59,3081.00,28:08
1569,78.25,56,3085.00,28:08
1544,78.50,54,3614.00,28:09
1519,78.25,51,3085.00,28:09
1494,78.25,49,3050.00,28:09
1468,77.75,46,3083.00,28:09
1443,78.25,44,3069.00,28:10
1418,78.25,41,3618.00,28:10
1429,78.25,42,3088.00,28:10
1454,78.25,45,3090.00,28:10
1479,78.25,47,3614.00,28:11
1504,78.25,50,3061.00,28:11
1529,78.50,52,3067.00,28:11
1554,78.25,55,3079.00,28:11
1579,78.50,57,3081.00,28:12
1605,78.25,60,3039.00,28:12
1608,78.25,60,3066.00,28:12
1583,78.25,58,3079.00,28:12
1558,78.25,55,3093.00,28:13
1533,78.25,53,3083.00,28:13
1508,78.25,50,3638.00,28:13
1483,77.75,48,3081.00,28:13
1458,77.75,45,3081.00,28:14
1433,77.75,43,3065.00,28:14
1414,77.75,41,3068.00,28:14
1440,78.25,44,3649.00,28:14
1465,78.25,46,3090.00,28:15
1490,78.25,49,3062.00,28:15
1515,78.50,51,3090.00,28:15
1540,78.25,54,3087.00,28:15
1565,78.25,56,3070.00,28:16
1590,78.25,59,3070.00,28:16
1615,77.75,61,3054.00,28:16
1598,77.75,59,3385.00,28:16
1573,78.25,57,3065.00,28:17
1546,78.00,54,3099.00,28:17
1521,78.25,52,3061.00,28:17
1496,78.25,49,3087.00,28:18
1471,78.25,47,3683.00,28:18
1446,78.25,44,3097.00,28:18
1421,78.25,42,3631.00,28:18
1426,78.00,42,3065.00,28:19
1451,78.50,45,3071.00,28:19
1476,78.50,47,3669.00,28:19
1501,78.75,50,3076.00,28:19
1527,78.00,52,3093.00,28:20
1552,78.25,55,3071.00,28:20
1577,78.50,57,3083.00,28:20
1602,78.50,60,3084.00,28:20
1611,78.25,61,3066.00,28:21
1586,78.50,58,3088.00,28:21
1561,78.00,56,3069.00,28:21
1536,78.50,53,3087.00,28:21
1511,78.25,51,3632.00,28:22
1486,78.50,48,3081.00,28:22
1460,78.50,46,3064.00,28:22
1435,78.25,43,3071.00,28:22
1412,78.25,41,3077.00,28:23
1437,78.50,43,3650.00,28:23
1462,78.50,46,3088.00,28:23
1487,79.00,48,3070.00,28:23
1512,78.50,51,3535.00,28:24
1537,78.50,53,3056.00,28:24
1562,78.50,56,3056.00,28:24
1587,78.25,58,3058.00,28:24
1613,78.50,61,3071.00,28:25
1600,78.25,60,3661.00,28:25
1575,78.50,57,3088.00,28:25
1550,78.25,55,3091.00,28:25
1525,78.50,52,3053.00,28:26
1500,78.25,50,3081.00,28:26
1475,78.50,47,3661.00,28:26
1450,78.25,45,3088.00,28:26
1425,78.25,42,3646.00,28:27
1422,78.50,42,3059.00,28:27
1448,78.25,44,3069.00,28:27
1473,78.25,47,3696.00,28:27
1498,78.50,49,3067.00,28:28
1523,78.50,52,3066.00,28:28
1548,78.00,54,3054.00,28:28
1573,78.25,57,3078.00,28:28
1598,78.00,59,3057.00,28:29
1615,78.25,61,3079.00,28:29
1590,78.50,59,3056.00,28:29
1565,78.50,56,3077.00,28:29
1539,78.00,53,3101.00,28:30
1514,78.25,51,3635.00,28:30
1489,78.50,48,3071.00,28:30
1464,78.25,46,3067.00,28:30
1439,78.00,43,3054.00,28:31
1414,78.50,41,3079.00,28:31
1433,78.50,43,3080.00,28:31
1458,78.00,45,3082.00,28:31
1483,78.25,48,3054.00,28:32
1508,78.50,50,3680.00,28:32
1534,78.25,53,3086.00,28:32
1559,78.25,55,3071.00,28:32
1584,78.50,58,3087.00,28:33
1609,78.25,60,3061.00,28:33
1604,78.00,60,3650.00,28:33
1579,78.50,57,3057.00,28:33
1554,78.50,55,3068.00,28:34
1529,78.50,52,3057.00,28:34
1504,78.50,50,3061.00,28:34
1479,78.25,47,3668.00,28:34
1453,78.50,45,3062.00,28:35
1428,78.25,42,3078.00,28:35
1419,78.25,41,3088.00,28:35
1444,78.50,44,3070.00,28:35
1469,78.00,46,3082.00,28:36
1494,78.50,49,3079.00,28:36
1519,78.25,51,3070.00,28:36
1544,78.50,54,3077.00,28:36
1569,78.50,56,3058.00,28:37
1594,78.25,59,3094.00,28:37
1618,78.25,61,3101.00,28:37
1593,78.00,59,3084.00,28:37
1568,78.50,56,3670.00,28:38
1543,78.50,54,3089.00,28:38
1518,78.50,51,3081.00,28:38
1493,77.75,49,3093.00,28:38
1468,78.00,46,3071.00,28:39
1443,78.75,44,3686.00,28:39
1418,78.25,41,3069.00,28:39
1429,78.75,42,3082.00,28:39
1455,78.75,45,3071.00,28:40
1480,78.25,48,3060.00,28:40
1505,78.50,50,3671.00,28:40
1530,78.25,53,3083.00,28:40
1555,78.50,55,3080.00,28:41
1580,78.00,58,3088.00,28:41
1605,78.50,60,3062.00,28:41
1608,78.50,60,3098.00,28:41
1583,78.50,58,3062.00,28:42
1558,78.50,55,3088.00,28:42
1531,78.50,53,3061.00,28:42
1506,78.50,50,3066.00,28:43
1481,78.50,48,3638.00,28:43
1456,78.75,45,3056.00,28:43
1431,78.00,43,3083.00,28:43
1416,78.25,41,3103.00,28:44
1441,78.50,44,3089.00,28:44
1466,78.50,46,3071.00,28:44
1491,78.50,49,3078.00,28:44
1516,78.50,51,3077.00,28:45
1542,78.50,54,3654.00,28:45
1567,78.50,56,3071.00,28:45
1592,78.50,59,3056.00,28:45
1617,78.50,61,3083.00,28:46
1596,78.25,59,3078.00,28:46
1571,78.50,57,3654.00,28:46
1546,78.25,54,3094.00,28:46
1521,77.75,52,3088.00,28:47
1496,78.50,49,3090.00,28:47
1471,78.50,47,3088.00,28:47
1445,78.50,44,3683.00,28:47
1420,78.50,42,3088.00,28:48
1427,78.50,42,3062.00,28:48
1452,78.00,45,3078.00,28:48
1477,78.00,47,3062.00,28:48
1502,78.25,50,3085.00,28:49
1527,78.25,52,3069.00,28:49
1552,78.25,55,3083.00,28:49
1577,78.00,57,3083.00,28:49
1602,78.00,60,3071.00,28:50
1610,77.50,61,3070.00,28:50
1585,78.50,58,3069.00,28:50
1560,78.25,56,3085.00,28:50
1535,78.50,53,3070.00,28:51
1510,78.50,51,3090.00,28:51
1485,78.00,48,3632.00,28:51
1460,78.50,46,3071.00,28:51
1435,78.25,43,3088.00,28:52
1412,78.00,41,3282.00,28:52
1437,78.50,43,3082.00,28:52
1463,78.00,46,3087.00,28:52
1488,78.00,48,3089.00,28:53
1513,78.50,51,3090.00,28:53
1538,78.50,53,3667.00,28:53
1563,78.50,56,3077.00,28:53
1588,78.50,58,3050.00,28:54
