9169;76,5;1780;78;3077
9170;76,5;1760;76;2919
9171;76,75;1730;73;3083
9172;76,75;1710;71;3081
9173;76,75;1680;68;3071
9174;76,75;1660;66;3078
9175;76,25;1630;63;2929
9176;76,25;1610;61;3088
9177;76,5;1580;58;3091
9178;76,5;1560;56;3071
9179;76,5;1550;55;3082
9180;76,25;1570;57;2919
9181;76,5;1600;60;3057
9182;76,5;1620;62;3071
9183;76,75;1650;65;3069
9184;76,75;1670;67;3067
9185;76,5;1700;70;3071
9186;76,5;1720;72;3066
9187;76;1750;75;3088
9188;76,75;1770;77;2909
9189;76,25;1800;80;3071
9190;76,25;1820;82;3086
9191;76,5;1850;85;3087
9192;76,25;1850;85;3077
9193;76;1820;82;2918
9194;76,5;1800;80;3071
9195;76,25;1770;77;3087
9196;76,25;1750;75;3083
9197;76,25;1720;72;3077
9198;76,25;1700;70;2918
9199;76,25;1670;67;3056
9200;76;1650;65;3070
9201;75,75;1620;62;3082
9202;76;1600;60;3079
9203;76;1570;57;2917
9204;76;1540;54;3069
9205;76;1570;57;3085
9206;76;1600;60;3071
9207;76;1620;62;3085
9208;76,25;1650;65;3081
9209;76,25;1670;67;3070
9210;76;1700;70;3078
9211;75,5;1720;72;3084
9212;76;1750;75;2910
9213;76,25;1770;77;3069
9214;76;1800;80;3071
9215;76,25;1820;82;3077
9216;76;1850;85;3070
9217;76,25;1850;85;2871
9218;75,75;1820;82;3126
9219;76;1800;80;3085
9220;76,25;1770;77;3064
9221;76;1750;75;3084
9222;75,75;1720;72;2917
9223;76,25;1700;70;3079
9224;75,5;1670;67;3070
9225;76;1650;65;3061
9226;76,25;1620;62;3081
9227;76;1600;60;2917
9228;76;1570;57;3082
9229;76;1550;55;3077
9230;76,25;1560;56;3081
9231;76;1580;58;3087
9232;76;1610;61;2923
9233;76;1630;63;3088
9234;76;1660;66;3071
9235;76;1680;68;3093
9236;75,75;1710;71;3070
9237;76;1730;73;3071
9238;75,75;1760;76;3087
9239;76;1780;78;3083
9240;75,75;1810;81;2924
9241;75,5;1830;83;3071
9242;76;1860;86;3071
9243;76;1840;84;3070
9244;76,25;1810;81;3083
9245;76;1790;79;2918
9246;76,25;1760;76;3071
9247;76;1740;74;3059
9248;75,75;1710;71;3071
9249;76;1690;69;3079
9250;75,75;1660;66;2915
9251;76;1640;64;3070
9252;75,75;1610;61;3066
9253;76,5;1590;59;3067
9254;76,25;1560;56;3083
9255;76;1550;55;2918
9256;76,25;1570;57;3079
9257;76;1600;60;3077
9258;76;1620;62;3082
9259;76,25;1650;65;3091
9260;76,25;1670;67;2926
9261;75,5;1700;70;3082
9262;76;1720;72;3085
9263;75,75;1750;75;3077
9264;76,25;1770;77;3069
9265;76;1800;80;3069
9266;76,25;1820;82;3082
9267;76;1850;85;3079
9268;76;1850;85;2911
9269;75,75;1820;82;3067
9270;76;1800;80;3083
9271;76,25;1770;77;3071
9272;76,25;1750;75;3071
9273;76,25;1720;72;2913
9274;76,25;1700;70;3071
9275;76,25;1670;67;2928
9276;75,75;1650;65;3085
9277;76,25;1620;62;3077
9278;76,25;1600;60;2911
9279;76,25;1570;57;3091
9280;75,75;1550;55;2908
9281;76;1560;56;3083
9282;75,75;1580;58;3077
9283;76,25;1610;61;2911
9284;76,5;1630;63;3069
9285;76,75;1660;66;3082
9286;76,25;1680;68;3071
9287;76,25;1710;71;3078
9288;76;1730;73;3081
9289;76;1760;76;3077
9290;76,25;1780;78;3081
9291;76,25;1810;81;3046
9292;76,25;1830;83;3071
9293;76,25;1860;86;3068
9294;76;1840;84;3082
9295;76,25;1810;81;3063
9296;76,25;1790;79;2912
9297;76,25;1760;76;3070
9298;76,5;1740;74;3081
9299;76,25;1710;71;3071
9300;76,5;1690;69;3094
9301;76,25;1660;66;2917
9302;76;1640;64;3087
9303;76,25;1610;61;2927
9304;76,5;1580;58;3087
9305;76,25;1550;55;3071
9306;76,25;1560;56;3086
9307;76,25;1580;58;2911
9308;76,25;1610;61;3071
9309;76,25;1630;63;3079
9310;76,25;1660;66;3083
9311;76,5;1680;68;3069
9312;76,5;1710;71;3071
9313;76,25;1730;73;3071
9314;76,5;1760;76;3088
9315;76,5;1780;78;2942
9316;76,25;1810;81;3082
9317;76,25;1830;83;3070
9318;76,25;1860;86;3088
9319;76,25;1840;84;3078
9320;76,25;1810;81;2924
9321;76;1790;79;3087
9322;76,25;1760;76;2920
9323;76;1740;74;3079
9324;76,25;1710;71;3091
9325;76,25;1690;69;2914
9326;76,5;1660;66;3069
9327;76,25;1640;64;3087
9328;76,25;1610;61;3065
9329;76,25;1590;59;3091
9330;76,75;1560;56;2919
9331;76,25;1540;54;3083
9332;76,25;1570;57;3069
9333;76,25;1590;59;3089
9334;76,25;1620;62;3071
9335;76,25;1640;64;2919
9336;76,25;1670;67;3081
9337;76,25;1690;69;3085
9338;76;1720;72;3065
9339;76,25;1740;74;3084
9340;76,5;1770;77;3066
9341;76,5;1790;79;3079
9342;76,25;1820;82;3079
9343;76,25;1840;84;2932
9344;76,25;1850;85;3085
9345;76,25;1830;83;3087
9346;76,25;1800;80;3088
9347;76,25;1780;78;3088
9348;76,25;1750;75;2919
9349;76,25;1730;73;3071
9350;76,25;1700;70;2918
9351;76,5;1680;68;3068
9352;76,5;1650;65;3083
9353;76,25;1630;63;2911
9354;76,5;1600;60;3077
9355;76,5;1570;57;2929
9356;76;1550;55;3066
9357;76,25;1560;56;3082
9358;76,5;1580;58;2923
9359;76,25;1610;61;3087
9360;76,25;1630;63;3071
9361;76,5;1660;66;3079
9362;76,5;1680;68;3069
9363;76,5;1710;71;3071
9364;76,5;1730;73;3087
9365;76,5;1760;76;3083
9366;76,5;1780;78;3083
9367;76,25;1810;81;3085
9368;76,25;1830;83;3085
9369;76,75;1860;86;3087
9370;76;1840;84;3083
9371;76,5;1810;81;3070
9372;76,5;1790;79;3083
9373;76,5;1760;76;2918
9374;76,75;1740;74;3067
9375;76,5;1710;71;3082
9376;76,75;1690;69;3071
9377;76,5;1660;66;3071
9378;76,25;1640;64;2917
9379;76,75;1610;61;3066
9380;76,5;1590;59;3087
9381;76,75;1560;56;3058
9382;76,75;1540;54;3085
9383;76;1570;57;3079
9384;76,5;1590;59;3078
9385;76,25;1620;62;3071
9386;76,75;1640;64;2912
9387;76,5;1670;67;3080
9388;76,5;1690;69;3086
9389;76,75;1720;72;3069
9390;76,75;1740;74;3079
9391;76,25;1770;77;2915
9392;76,5;1790;79;3078
9393;76,5;1820;82;3071
9394;76,5;1840;84;3068
9395;76,5;1850;85;3078
9396;76,25;1830;83;2914
9397;76,5;1800;80;3083
9398;76,5;1780;78;3077
9399;76,5;1750;75;3081
9400;76;1730;73;3071
9401;76,25;1700;70;2911
9402;76,25;1680;68;3089
9403;76,5;1650;65;3088
9404;76;1620;62;3087
9405;76,5;1590;59;2890
9406;76,5;1560;56;3071
9407;76,75;1540;54;2918
9408;76,75;1570;57;3057
9409;76;1590;59;3063
9410;76,5;1620;62;3077
9411;76,75;1640;64;3082
9412;76,5;1670;67;3082
9413;76,75;1690;69;3071
9414;76,75;1720;72;3084
9415;76,75;1740;74;2923
9416;76,5;1770;77;3088
9417;76,5;1790;79;3067
9418;76,25;1820;82;3071
9419;76,5;1840;84;3066
9420;76,75;1850;85;2921
9421;76,75;1830;83;3079
9422;76,75;1800;80;3104
9423;76,75;1780;78;3071
9424;76,5;1750;75;3084
9425;76,75;1730;73;2917
9426;76,75;1700;70;3083
9427;76,75;1680;68;3071
9428;76,25;1650;65;3079
9429;76,5;1630;63;3088
9430;76,75;1600;60;2926
9431;76,75;1580;58;3078
9432;76,5;1550;55;3085
9433;76;1550;55;2959
9434;76,5;1580;58;3083
9435;76,5;1600;60;3070
9436;76,5;1630;63;3065
9437;76,5;1650;65;3088
9438;76,5;1680;68;2910
9439;76,75;1700;70;3077
9440;76,5;1730;73;3081
9441;76,5;1750;75;3088
9442;76,5;1780;78;3067
9443;76,75;1800;80;2927
9444;76,25;1830;83;3071
9445;76,5;1850;85;3082
9446;76,5;1840;84;3087
9447;76,5;1820;82;3083
9448;76,5;1790;79;2917
9449;76,75;1770;77;3101
9450;76,5;1740;74;3066
9451;76,25;1720;72;3071
9452;76,5;1690;69;3087
9453;76,5;1670;67;2919
9454;76,75;1640;64;3071
9455;76,5;1610;61;3071
9456;76,75;1590;59;3067
9457;76,5;1560;56;3088
9458;76,5;1540;54;2918
9459;76,5;1570;57;3083
9460;76,75;1590;59;3078
9461;76,25;1620;62;2954
9462;76,25;1640;64;3087
9463;76,5;1670;67;3079
9464;76,5;1690;69;3092
9465;76,75;1720;72;3061
9466;76,5;1740;74;2913
9467;76,25;1770;77;3084
9468;76,5;1790;79;3087
9469;76,75;1820;82;3088
9470;76,75;1840;84;3085
9471;76,5;1850;85;2913
9472;76,75;1830;83;3071
9473;76,75;1800;80;3066
9474;76,75;1780;78;3081
9475;76,5;1750;75;3079
9476;76,75;1730;73;2915
9477;76,5;1700;70;3090
9478;76,5;1680;68;3088
9479;76,75;1650;65;3062
9480;76,75;1630;63;3083
9481;76,75;1600;60;2916
9482;76;1580;58;3067
9483;76,75;1550;55;3082
9484;76,75;1550;55;3077
9485;76,75;1580;58;3085
9486;77;1600;60;2922
9487;77;1630;63;3087
9488;76,25;1650;65;3079
9489;76,5;1680;68;2937
9490;76,5;1700;70;3079
9491;76,5;1730;73;3079
9492;77;1750;75;3071
9493;76,5;1780;78;3077
9494;76,5;1800;80;2911
9495;76,5;1830;83;3078
9496;76,75;1850;85;3089
9497;76,75;1840;84;3079
9498;76,5;1820;82;3086
9499;76,5;1790;79;2917
9500;77;1770;77;3085
9501;76,75;1740;74;3095
9502;76,5;1720;72;3079
9503;76,5;1690;69;3071
9504;76,5;1660;66;2909
9505;76,75;1630;63;2909
9506;76,25;1600;60;3062
9507;76,75;1580;58;3088
9508;76,75;1550;55;3067
9509;76,75;1550;55;3071
9510;76,75;1580;58;3069
9511;77;1600;60;3067
9512;76,75;1630;63;3086
9513;76,5;1650;65;2907
9514;76,75;1680;68;3063
9515;76,5;1700;70;3071
9516;76,25;1730;73;3085
9517;76,25;1750;75;3071
9518;76,75;1780;78;2915
9519;76,75;1800;80;3081
9520;76;1830;83;3085
9521;76,75;1850;85;3077
9522;76,75;1840;84;3071
9523;76,75;1820;82;2914
9524;76,5;1790;79;3079
9525;76,25;1770;77;3080
9526;76,5;1740;74;3088
9527;76,75;1720;72;3071
9528;76,75;1690;69;2922
9529;76,5;1670;67;3087
9530;76,5;1640;64;3083
9531;76,25;1620;62;3071
9532;76,5;1590;59;3078
9533;76,25;1570;57;2921
9534;76,25;1540;54;3079
9535;76,5;1560;56;3083
9536;76,25;1590;59;3082
9537;76,5;1610;61;3085
9538;76;1640;64;3068
9539;76,25;1660;66;3071
9540;76,5;1690;69;3077
9541;76,5;1710;71;2918
9542;76,75;1740;74;3065
9543;76,75;1760;76;3119
9544;76,75;1790;79;3067
9545;76,75;1810;81;3085
9546;76,75;1840;84;2922
9547;76,75;1860;86;3086
9548;77;1830;83;3071
9549;76,75;1810;81;3097
9550;76,75;1780;78;3081
9551;76,25;1760;76;2905
9552;76,5;1730;73;3071
9553;76,5;1710;71;3071
9554;76,75;1680;68;3084
9555;76,75;1650;65;3078
9556;76,5;1630;63;2915
9557;76,5;1600;60;3071
9558;76,75;1580;58;3069
9559;76,75;1550;55;3055
9560;76,75;1550;55;3070
9561;76,25;1580;58;3081
9562;76;1600;60;3070
9563;76,5;1630;63;3088
9564;76;1650;65;3071
9565;76;1680;68;3071
9566;76,75;1700;70;3079
9567;77;1730;73;3077
9568;76,75;1750;75;3085
9569;76,75;1780;78;2895
9570;76,5;1800;80;3087
9571;76,5;1830;83;3083
9572;76,5;1850;85;3056
9573;76,5;1840;84;3071
9574;76,25;1820;82;2917
9575;76,5;1790;79;3087
9576;76,5;1770;77;3087
9577;76,25;1740;74;3083
9578;76,25;1720;72;3056
9579;76,5;1690;69;2917
9580;76,5;1670;67;3079
9581;76;1640;64;2927
9582;76,25;1620;62;3060
9583;76,25;1590;59;3070
9584;76,5;1570;57;2918
9585;76;1540;54;3067
9586;76,25;1560;56;3089
9587;75,75;1590;59;3088
9588;76,25;1610;61;3081
9589;76,25;1640;64;2921
9590;76;1660;66;3077
9591;76,25;1690;69;3067
9592;75,75;1710;71;3079
9593;76,25;1740;74;3088
9594;76;1760;76;3078
9595;76,5;1790;79;3079
9596;76;1810;81;3071
9597;76;1840;84;2911
9598;76,25;1860;86;3082
9599;76;1830;83;3079
9600;76;1810;81;3083
9601;75,75;1780;78;3084
9602;75,75;1760;76;2909
9603;75,75;1730;73;3079
9604;75,5;1700;70;3067
9605;76;1670;67;3066
9606;75,75;1640;64;3083
9607;75,25;1620;62;3093
9608;75,75;1590;59;2913
9609;75,75;1570;57;3071
9610;75,75;1540;54;2928
9611;75,75;1560;56;3081
9612;75,75;1590;59;3083
9613;75,5;1610;61;2923
9614;75,75;1640;64;3079
9615;75;1660;66;3085
9616;75,75;1690;69;3071
9617;75,25;1710;71;3082
9618;75,5;1740;74;3077
9619;75,5;1760;76;3071
9620;75,5;1790;79;3071
9621;75,5;1810;81;2906
9622;75,5;1840;84;3087
9623;75,25;1860;86;3084
9624;75;1830;83;3069
9625;75,25;1810;81;3086
9626;75,25;1780;78;2912
9627;75;1760;76;3085
9628;75,5;1730;73;3068
9629;75,25;1710;71;3081
9630;75,25;1680;68;3077
9631;75,25;1660;66;2918
9632;75,25;1630;63;3079
9633;75,25;1610;61;3083
9634;74,75;1580;58;3079
9635;75,25;1560;56;3081
9636;75,25;1550;55;2910
9637;75,25;1570;57;3081
9638;75;1600;60;3082
9639;75,25;1620;62;3069
9640;75,25;1650;65;3080
9641;75,25;1670;67;2921
9642;75,25;1700;70;3081
9643;75,25;1720;72;3071
9644;75,5;1750;75;3067
9645;75,25;1770;77;3079
9646;75,25;1800;80;3081
9647;75,25;1820;82;3078
9648;75,25;1850;85;3069
9649;75,25;1850;85;2910
9650;74,75;1820;82;3086
9651;75,25;1800;80;3078
9652;75,25;1770;77;3085
9653;75,25;1750;75;3081
9654;75,25;1720;72;2905
9655;75,25;1690;69;3070
9656;75,25;1670;67;3079
9657;75,25;1640;64;3080
9658;75,25;1620;62;3079
9659;75,25;1590;59;2913
9660;75,25;1570;57;3077
9661;75;1540;54;2919
9662;75,25;1560;56;3079
9663;75,25;1590;59;3077
9664;75,25;1610;61;2907
9665;75;1640;64;3088
9666;75,75;1660;66;3078
9667;75,25;1690;69;3083
9668;75,5;1710;71;3086
9669;75;1740;74;3065
9670;75,25;1760;76;3085
9671;75,25;1790;79;3085
9672;75,5;1810;81;3086
9673;75,25;1840;84;3071
9674;75,25;1860;86;3081
9675;75;1830;83;3070
9676;75,25;1810;81;3078
9677;75;1780;78;2926
9678;75,25;1760;76;3070
9679;75,5;1730;73;2918
9680;75,5;1710;71;3069
9681;75,25;1680;68;3086
9682;75,25;1660;66;2897
9683;75,5;1630;63;3083
9684;75;1610;61;2913
9685;75,25;1580;58;3079
9686;75,25;1560;56;3070
9687;75;1550;55;2918
9688;75,25;1570;57;3062
9689;75,25;1600;60;3085
9690;75,5;1620;62;3087
9691;75;1650;65;3081
9692;75,5;1670;67;2906
9693;75;1700;70;3079
9694;75,25;1720;72;3083
9695;75,5;1750;75;3083
9696;75,75;1770;77;3083
9697;75,25;1800;80;3083
9698;75,25;1820;82;3085
9699;75,5;1850;85;3065
9700;75,5;1850;85;3066
9701;75,5;1820;82;3071
9702;75,25;1800;80;3056
9703;75,5;1770;77;3078
9704;75,5;1740;74;3067
9705;75,75;1710;71;3071
9706;75,5;1680;68;2919
9707;75,25;1660;66;3067
9708;75,5;1630;63;2921
9709;75,5;1610;61;3063
9710;75,5;1580;58;3066
9711;75,75;1560;56;2916
9712;75,75;1550;55;3079
9713;75,25;1570;57;3080
9714;75,5;1600;60;3088
9715;75,5;1620;62;3071
9716;75,25;1650;65;2905
9717;75,25;1670;67;3079
9718;75,25;1700;70;3088
9719;75,25;1720;72;3070
9720;76;1750;75;3060
9721;75,5;1770;77;3087
9722;75,75;1800;80;3077
9723;75,5;1820;82;3081
9724;75,75;1850;85;2947
9725;75,5;1850;85;3084
9726;75,5;1820;82;2922
9727;75,25;1800;80;3065
9728;75,5;1770;77;3083
9729;75,5;1750;75;2915
9730;75,75;1720;72;3088
9731;75,25;1700;70;2924
9732;76;1670;67;3082
9733;75,5;1650;65;3083
9734;75,5;1620;62;2909
9735;75,5;1600;60;3090
9736;75,5;1570;57;2923
9737;75,75;1550;55;3087
9738;75,25;1560;56;3084
9739;75,75;1580;58;2913
9740;75,25;1610;61;3084
9741;75,5;1630;63;3081
9742;75,5;1660;66;3065
9743;75,25;1680;68;3081
9744;75,75;1710;71;2922
9745;75,75;1730;73;3078
9746;75,75;1760;76;3070
9747;76;1780;78;3090
9748;75,25;1810;81;3071
9749;76;1830;83;3088
9750;75,5;1860;86;3071
9751;75,5;1840;84;3087
9752;76;1810;81;3077
9753;76;1790;79;3082
9754;75,75;1760;76;2915
9755;75,5;1730;73;3071
9756;75,5;1710;71;3070
9757;75,5;1680;68;3086
9758;75,5;1660;66;3088
9759;75,25;1630;63;2926
9760;76,25;1610;61;3085
9761;76;1580;58;2923
9762;76;1560;56;3077
9763;76;1550;55;3065
9764;76;1570;57;3056
9765;76;1600;60;3083
9766;75,5;1620;62;3086
9767;75,5;1650;65;2906
9768;75,75;1670;67;3088
9769;75,75;1700;70;3085
9770;76;1720;72;3088
9771;75,5;1750;75;3081
9772;75,75;1770;77;2905
9773;75,5;1800;80;3079
9774;75,75;1820;82;3071
9775;76;1850;85;3070
9776;76;1850;85;3085
9777;76;1820;82;2923
9778;75,75;1800;80;3079
9779;76;1770;77;3069
9780;76;1750;75;3071
9781;75,75;1720;72;3088
9782;75,75;1700;70;2906
9783;76;1670;67;3069
9784;76;1650;65;3081
9785;75,75;1620;62;3085
9786;76;1600;60;3080
9787;76;1570;57;2926
9788;75,75;1550;55;3087
9789;76,25;1560;56;3067
9790;75,75;1580;58;3071
9791;75,75;1610;61;3071
9792;75,75;1630;63;2915
9793;76;1660;66;3085
9794;75,75;1680;68;3071
9795;75,75;1710;71;2911
9796;75,75;1730;73;3071
9797;76,25;1760;76;3079
9798;75,75;1780;78;3082
9799;76;1810;81;3082
9800;75,75;1830;83;2913
9801;75,75;1860;86;3067
9802;76;1840;84;3077
9803;76;1810;81;3078
9804;76;1780;78;3083
9805;76,25;1750;75;3066
9806;76;1720;72;2922
9807;76;1700;70;3088
9808;76;1670;67;3080
9809;75,75;1650;65;3088
9810;75,75;1620;62;3069
9811;76,25;1600;60;2919
9812;75,5;1570;57;3077
9813;75,75;1550;55;3083
9814;76,25;1560;56;3071
9815;75,75;1580;58;3081
9816;75,75;1610;61;3067
9817;76;1630;63;3085
9818;75,75;1660;66;3083
9819;75,75;1680;68;2912
9820;76;1710;71;3088
9821;76,25;1730;73;3082
9822;75,75;1760;76;3059
9823;76,25;1780;78;3083
9824;75,5;1810;81;3084
9825;75,75;1830;83;3069
9826;76,25;1860;86;3077
9827;75,75;1840;84;3077
9828;76;1810;81;3086
9829;76,25;1790;79;2907
9830;76;1760;76;3071
9831;75,5;1740;74;3088
9832;76,25;1710;71;3083
9833;76;1690;69;3076
9834;75,5;1660;66;2927
9835;75,75;1640;64;3066
9836;75,75;1610;61;3078
9837;76;1590;59;3062
9838;75,75;1560;56;3084
9839;75,75;1540;54;2915
9840;75,75;1570;57;3067
9841;76;1590;59;3071
9842;76,25;1620;62;3018
9843;76;1640;64;3071
9844;75,75;1670;67;3066
9845;76;1690;69;3083
9846;75,5;1720;72;3088
9847;75,75;1740;74;2922
9848;75,75;1770;77;3088
9849;75,75;1790;79;3079
9850;75,75;1820;82;3067
9851;76;1840;84;3086
9852;75,25;1850;85;2926
9853;76;1830;83;3070
9854;75,75;1800;80;3083
9855;76;1770;77;3085
9856;75,75;1750;75;3067
9857;75,75;1720;72;2927
9858;76;1700;70;3068
9859;75,75;1670;67;2929
9860;76;1650;65;3081
9861;76;1620;62;3085
9862;75,25;1600;60;2923
9863;76,25;1570;57;3071
9864;76;1550;55;3067
9865;76;1560;56;3078
9866;75,75;1580;58;3067
9867;75,25;1610;61;3079
9868;75,5;1630;63;3084
9869;76;1660;66;3086
9870;76;1680;68;2982
9871;76;1710;71;3071
9872;76;1730;73;3067
9873;75,75;1760;76;3071
9874;76;1780;78;3081
9875;76;1810;81;2911
9876;76;1830;83;3086
9877;75,5;1860;86;3069
9878;75,75;1840;84;3087
9879;75,75;1810;81;3088
9880;76;1790;79;2913
9881;76;1760;76;3071
9882;75,5;1740;74;3088
9883;75,75;1710;71;3077
9884;76;1690;69;3069
9885;76;1660;66;2913
9886;76;1640;64;3070
9887;75,75;1610;61;3083
9888;75,75;1590;59;3070
9889;75,25;1560;56;3083
9890;76;1540;54;2915
9891;75,75;1570;57;3085
9892;76;1590;59;3071
9893;76;1620;62;3077
9894;75,5;1640;64;3071
9895;76;1670;67;2927
9896;76;1690;69;3071
9897;75,5;1720;72;3085
9898;76,25;1740;74;2970
9899;75,75;1770;77;3088
9900;76;1790;79;3071
9901;76;1820;82;3082
9902;76,25;1840;84;3051
9903;76;1850;85;2917
9904;75,75;1820;82;3083
9905;75,75;1760;76;3071
9906;76,25;1740;74;3067
9907;75,75;1710;71;3069
9908;75,75;1690;69;2919
9909;75,75;1660;66;3071
9910;75,75;1640;64;3088
9911;76;1610;61;3071
9912;75,75;1590;59;3083
9913;76;1560;56;2911
9914;75,75;1540;54;3085
9915;76;1570;57;3067
9916;76;1590;59;3087
9917;75,75;1620;62;3078
9918;75,5;1640;64;2998
9919;75,75;1670;67;3085
9920;75,5;1690;69;3081
9921;76;1720;72;2910
9922;75,75;1740;74;3087
9923;75,75;1770;77;3071
9924;75,75;1790;79;3084
9925;76;1820;82;3085
9926;75,75;1840;84;2913
9927;75,75;1850;85;3083
9928;76;1830;83;3069
9929;76;1800;80;3071
9930;75,75;1780;78;3079
9931;76;1750;75;2902
9932;75,75;1730;73;3082
9933;76;1700;70;3089
9934;76;1680;68;3063
9935;75,75;1650;65;3088
9936;75,75;1630;63;2909
9937;76;1600;60;3082
9938;76,25;1580;58;3061
9939;76,25;1550;55;3082
9940;76;1550;55;3079
9941;76,25;1580;58;2915
9942;75,75;1600;60;3071
9943;76,25;1630;63;3085
9944;76,25;1650;65;3082
9945;75,75;1680;68;3069
9946;75,75;1700;70;2913
9947;75,75;1730;73;3087
9948;75,75;1750;75;3084
9949;75,5;1780;78;2909
9950;76,25;1800;80;3083
9951;75,75;1830;83;3082
9952;76;1850;85;3083
9953;76;1840;84;3083
9954;75,75;1810;81;2912
9955;76;1790;79;3083
9956;75,5;1760;76;3062
9957;75,75;1740;74;3067
9958;76;1710;71;3068
9959;76;1690;69;2909
9960;75,75;1660;66;3069
9961;76,25;1640;64;3083
9962;75,5;1610;61;3087
9963;76,25;1590;59;3067
9964;75,5;1560;56;2896
9965;76,25;1540;54;3069
9966;75,75;1570;57;3084
9967;75,75;1590;59;3084
9968;76,25;1620;62;3062
9969;76;1640;64;2927
9970;76;1670;67;3071
9971;76;1690;69;3056
9972;75,75;1720;72;3066
9973;75,5;1740;74;3077
9974;76;1770;77;3087
9975;75,25;1790;79;3080
9976;76,25;1820;82;3083
9977;75,75;1840;84;2911
9978;75,75;1850;85;3083
9979;76;1830;83;3066
9980;75,75;1800;80;3083
9981;75,5;1780;78;3082
9982;75,75;1750;75;2914
9983;75,75;1730;73;3068
9984;75,75;1700;70;3007
9985;76;1680;68;3083
9986;76;1650;65;3115
9987;75,75;1630;63;2906
9988;75,5;1600;60;3070
9989;76;1580;58;2914
9990;75,75;1550;55;3079
9991;75,5;1550;55;3078
9992;75,75;1580;58;2914
9993;75,75;1600;60;3078
9994;75,75;1630;63;3078
9995;75,5;1650;65;3090
9996;75,75;1680;68;3086
9997;75,5;1700;70;2916
9998;75,75;1730;73;3082
9999;75,5;1750;75;3069
10000;76;1780;78;3071
10001;75,5;1800;80;3085
10002;75,25;1830;83;3079
10003;75,75;1860;86;3059
10004;75,75;1830;83;3085
10005;75,75;1800;80;3058
10006;75,75;1780;78;2914
10007;75,75;1750;75;3083
10008;75,5;1730;73;3085
10009;75,5;1700;70;3071
10010;75,25;1680;68;3082
10011;75,75;1650;65;2918
10012;75,5;1630;63;3079
10013;75,5;1600;60;2928
10014;75,5;1580;58;3071
10015;75,5;1550;55;3079
10016;75,5;1550;55;2885
10017;75,5;1580;58;3071
10018;75,25;1600;60;3080
10019;75,5;1630;63;3078
10020;75,25;1650;65;3078
10021;75,5;1680;68;3084
10022;75,5;1700;70;3087
10023;75,25;1730;73;3071
10024;75,5;1750;75;3085
10025;75,5;1780;78;3067
10026;75,5;1800;80;3071
10027;75,25;1830;83;3088
10028;75;1850;85;3067
10029;75,25;1840;84;2903
10030;75;1820;82;3088
10031;75,5;1790;79;3070
10032;75,25;1770;77;3071
10033;75;1740;74;3070
10034;75,5;1720;72;2906
10035;75,25;1690;69;3069
10036;75;1670;67;3070
10037;75,5;1640;64;3088
10038;75,25;1620;62;3078
10039;76;1590;59;2905
10040;75,5;1570;57;3084
10041;75,5;1540;54;2923
10042;75,75;1560;56;3088
10043;75,25;1590;59;3063
10044;75;1610;61;2911
10045;75,75;1640;64;3081
10046;75,5;1660;66;3066
10047;75,25;1690;69;3088
10048;75,5;1710;71;3071
10049;75;1740;74;2919
10050;75,5;1760;76;3077
10051;75,5;1790;79;3083
10052;75,75;1810;81;3087
10053;75,25;1840;84;3071
10054;75,5;1850;85;3063
10055;75,75;1830;83;3071
10056;75,25;1800;80;3071
10057;75;1780;78;2950
10058;75,25;1750;75;3082
10059;75,25;1730;73;2917
10060;75,25;1700;70;3070
10061;75,25;1680;68;3071
10062;75,5;1650;65;2939
10063;75,75;1630;63;3069
10064;75,75;1600;60;2929
10065;74,75;1580;58;3065
10066;75,5;1550;55;3078
10067;75,5;1550;55;2913
10068;75,25;1580;58;3065
10069;75,25;1600;60;3084
10070;75,25;1630;63;3071
10071;75,75;1650;65;3070
10072;75,5;1680;68;2911
10073;75,5;1700;70;3080
10074;75,75;1730;73;3079
10075;75,5;1750;75;3082
10076;75,25;1780;78;3078
10077;74,75;1800;80;3136
10078;75,5;1830;83;3078
10079;75,25;1850;85;3088
10080;75,5;1840;84;3086
10081;75;1820;82;3066
10082;75,75;1790;79;2914
10083;75,75;1770;77;3088
10084;75,75;1740;74;3070
10085;75,75;1720;72;3080
10086;76;1690;69;3083
10087;75,5;1670;67;2915
10088;75,5;1640;64;3071
10089;75,5;1620;62;3071
10090;75,5;1590;59;3088
10091;75,25;1570;57;3079
10092;75,25;1540;54;2921
10093;75,75;1560;56;3070
10094;75,75;1590;59;3083
10095;75,75;1610;61;2916
10096;75,5;1640;64;3085
10097;75,75;1660;66;3088
10098;75,75;1690;69;3079
10099;75,75;1710;71;3088
10100;75,75;1740;74;2915
10101;75,75;1760;76;3069
10102;76;1790;79;3088
10103;75,75;1820;82;3071
10104;75,5;1850;85;3067
10105;75,75;1840;84;3070
10106;75,5;1820;82;3088
10107;75,5;1790;79;2921
10108;75,25;1770;77;3086
10109;75;1740;74;2924
10110;75,75;1720;72;3071
10111;75,75;1690;69;3071
10112;75,75;1670;67;2916
10113;75,25;1640;64;3085
10114;74,75;1620;62;3084
10115;75,75;1590;59;3067
10116;75,75;1570;57;3088
10117;75,75;1540;54;2923
10118;75,5;1560;56;3088
10119;75,25;1590;59;3071
10120;75,5;1610;61;3083
10121;75,25;1640;64;3061
10122;75,75;1660;66;2915
10123;75,25;1690;69;3088
10124;75,5;1710;71;3069
10125;75,5;1740;74;2923
10126;75,25;1760;76;3082
10127;75,25;1790;79;3086
